3946,2000-04-16 09:19:26.0,97.54,1
3955,2000-01-22 21:17:17.0,96.68,1
3958,2000-03-20 17:41:08.0,93.97,1
3969,2000-12-22 08:54:08.0,96.6,1
3974,2000-08-13 02:15:06.0,93.29,1
3982,2000-10-24 11:36:04.0,99.09,1
3992,2000-02-19 08:16:17.0,91.95,1
3997,2000-06-03 22:51:24.0,94.48,1
4016,2000-02-19 09:27:44.0,99.33,1
4021,2000-03-24 03:40:47.0,96.36,1
4037,2000-09-30 22:15:29.0,95.75,1
4043,2000-07-26 23:48:03.0,91.3,1
4048,2000-07-29 22:29:24.0,90.07,1
4054,2000-07-06 02:40:25.0,90.43,1
4060,2000-03-28 10:03:08.0,97.84,1
4061,2000-03-04 10:49:26.0,93.35,1
4062,2000-02-23 10:11:10.0,93.08,1
4074,2000-09-13 12:33:31.0,91.19,1
4085,2000-12-16 17:57:03.0,98.88,1
4112,2000-07-25 04:15:26.0,97.18,1
4113,2000-03-01 04:07:20.0,90.83,1
4118,2000-11-06 18:05:36.0,95.22,1
4131,2000-12-27 09:20:59.0,91.95,1
4133,2000-01-07 07:48:22.0,94.58,1
4135,2000-09-18 03:19:18.0,92.82,1
4140,2000-11-16 07:39:51.0,98.5,1
4145,2000-04-21 21:04:46.0,90.24,1
4174,2000-01-27 03:42:06.0,95.9,1
4203,2000-12-07 04:37:24.0,98.71,1
4217,2000-07-03 06:46:24.0,90.47,1
4222,2000-07-08 02:27:09.0,93.34,1
4225,2000-04-10 20:08:38.0,93.45,1
4228,2000-11-22 23:00:10.0,94.69,1
4238,2000-12-09 14:01:07.0,94.37,1
4245,2000-03-16 19:36:01.0,92.35,1
4261,2000-01-13 13:56:14.0,93.64,1
4269,2000-04-19 22:25:59.0,93.03,1
4270,2000-09-30 05:01:57.0,95.1,1
4274,2000-10-23 21:06:37.0,99.26,1
4277,2000-02-11 11:58:28.0,97.97,1
4301,2000-06-02 07:37:15.0,90.11,1
4306,2000-02-02 17:12:42.0,93.64,1
4323,2000-08-03 06:22:37.0,90.88,1
4340,2000-10-10 13:14:54.0,97.02,1
4349,2000-08-06 09:05:31.0,95.42,1
4369,2000-07-04 07:11:35.0,92.88,1
4372,2000-11-30 12:17:36.0,90.49,1
4374,2000-06-25 07:10:04.0,92.93,1
4378,2000-12-09 12:40:52.0,97.7,1
4411,2000-05-06 17:36:02.0,94.26,1
4419,2000-05-19 20:41:56.0,92.59,1
4422,2000-06-24 15:58:46.0,90.43,1
4431,2000-07-24 13:03:31.0,97.17,1
4432,2000-03-02 22:56:27.0,93.29,1
4433,2000-02-26 21:20:59.0,98.0,1
4449,2000-04-14 05:59:53.0,94.72,1
4452,2000-10-30 00:20:46.0,99.2,1
4471,2000-08-10 20:52:40.0,91.69,1
4482,2000-12-24 05:49:40.0,90.82,1
4485,2000-03-24 20:43:58.0,90.1,1
4506,2000-03-04 02:18:04.0,90.58,1
4515,2000-01-07 01:33:02.0,91.39,1
4528,2000-02-12 14:56:43.0,99.72,1
4539,2000-09-04 02:41:33.0,94.15,1
4573,2000-03-13 22:45:46.0,90.15,1
4619,2000-09-21 00:57:03.0,95.58,1
4630,2000-05-31 02:32:07.0,93.51,1
4633,2000-11-16 11:27:53.0,93.62,1
4639,2000-08-22 11:25:46.0,95.77,1
4656,2000-06-21 10:04:34.0,99.04,1
4665,2000-06-10 07:15:01.0,98.52,1
4673,2000-02-15 00:53:52.0,94.95,1
4698,2000-03-16 13:42:22.0,93.18,1
4706,2000-08-04 10:22:50.0,92.6,1
4713,2000-06-08 02:06:10.0,90.39,1
4723,2000-12-02 07:12:28.0,96.55,1
4729,2000-06-21 05:01:29.0,95.46,1
4730,2000-05-10 18:11:23.0,92.67,1
4732,2000-05-26 11:36:29.0,95.88,1
4765,2000-09-20 21:36:11.0,96.2,1
4832,2000-10-16 01:03:50.0,95.04,1
4845,2000-06-09 14:38:36.0,94.57,1
4854,2000-06-25 03:29:14.0,97.17,1
4856,2000-06-18 06:53:36.0,90.07,1
4860,2000-01-26 03:30:05.0,95.84,1
4865,2000-08-03 19:10:07.0,95.26,1
4909,2000-10-31 12:52:59.0,94.96,1
4921,2000-06-29 04:51:38.0,99.59,1
4926,2000-08-16 23:14:31.0,96.56,1
4932,2000-12-19 17:02:49.0,90.6,1
4948,2000-03-18 20:08:41.0,95.6,1
4963,2000-11-22 15:11:19.0,96.59,1
4973,2000-04-26 06:46:22.0,95.2,1
4985,2000-08-01 13:56:18.0,97.11,1
4998,2000-11-29 17:18:17.0,98.95,1
5004,2000-11-09 07:59:21.0,99.36,1
5005,2000-05-23 12:10:09.0,98.44,1
5022,2000-03-30 21:49:05.0,96.41,1
5040,2000-11-04 18:58:38.0,97.95,1
5059,2000-02-10 06:34:13.0,99.91,1
5062,2000-02-08 07:20:19.0,91.62,1
5072,2000-02-06 11:14:12.0,94.38,1
5078,2000-04-01 11:00:45.0,93.02,1
5083,2000-11-13 05:58:56.0,98.21,1
5085,2000-12-08 23:10:09.0,98.81,1
5093,2000-01-07 20:04:30.0,96.79,1
5099,2000-01-12 08:54:06.0,98.38,1
5112,2000-12-15 19:59:39.0,97.38,1
5123,2000-06-20 03:29:04.0,96.87,1
5134,2000-06-23 04:42:22.0,98.01,1
5161,2000-06-02 21:21:29.0,97.88,1
5165,2000-07-16 22:57:38.0,93.59,1
5168,2000-12-11 20:45:47.0,93.91,1
5174,2000-05-03 08:34:23.0,99.4,1
5181,2000-05-31 10:34:11.0,93.4,1
5187,2000-01-06 18:37:15.0,95.71,1
5189,2000-11-21 12:07:43.0,99.39,1
5208,2000-03-23 09:12:27.0,93.66,1
5215,2000-07-19 23:52:57.0,97.02,1
5227,2000-05-13 11:42:43.0,98.11,1
5239,2000-08-21 05:44:30.0,97.61,1
5242,2000-01-28 04:04:21.0,90.86,1
5257,2000-04-23 05:56:38.0,92.03,1
5266,2000-03-28 03:28:26.0,92.93,1
5275,2000-10-10 09:35:47.0,99.68,1
5278,2000-11-12 15:44:49.0,98.65,1
5289,2000-06-21 21:15:19.0,96.98,1
5300,2000-11-20 00:03:00.0,99.39,1
5318,2000-10-01 02:51:36.0,91.12,1
5326,2000-05-08 17:39:09.0,95.12,1
5329,2000-07-09 09:10:43.0,92.34,1
5345,2000-07-02 22:07:47.0,91.24,1
5357,2000-04-15 18:20:56.0,93.76,1
5359,2000-12-13 17:38:01.0,91.73,1
5373,2000-11-10 09:59:57.0,97.4,1
5385,2000-04-19 22:46:52.0,91.68,1
5396,2000-10-29 19:36:36.0,95.55,1
5399,2000-10-20 14:23:05.0,90.06,1
5414,2000-11-18 13:42:37.0,96.3,1
5415,2000-02-29 23:20:05.0,93.19,1
5425,2000-04-21 14:36:40.0,90.72,1
5427,2000-01-03 18:14:49.0,91.88,1
5438,2000-02-14 06:56:35.0,92.82,1
5463,2000-12-08 04:28:36.0,94.08,1
5474,2000-04-19 12:43:49.0,96.17,1
5496,2000-01-27 09:40:16.0,93.38,1
5511,2000-02-26 19:29:19.0,98.4,1
5516,2000-11-09 04:07:56.0,91.11,1
5523,2000-02-20 02:54:14.0,95.63,1
5524,2000-05-14 23:11:48.0,97.95,1
5560,2000-08-04 21:08:35.0,93.09,1
5570,2000-01-03 12:56:16.0,92.34,1
5583,2000-06-04 20:59:45.0,96.71,1
5591,2000-07-17 17:18:41.0,97.39,1
5608,2000-10-30 17:54:28.0,97.91,1
5633,2000-01-05 14:58:20.0,95.44,1
5645,2000-09-01 04:55:27.0,97.67,1
5652,2000-02-20 03:19:38.0,90.89,1
5653,2000-02-18 10:27:18.0,93.63,1
5662,2000-02-03 11:10:15.0,90.32,1
5671,2000-01-03 21:08:08.0,97.98,1
5699,2000-05-30 09:40:00.0,90.68,1
5702,2000-06-18 15:27:21.0,92.53,1
5716,2000-09-25 09:48:26.0,96.81,1
5733,2000-04-13 11:09:48.0,99.38,1
5736,2000-06-04 06:20:47.0,99.26,1
5741,2000-04-23 15:34:21.0,91.78,1
5745,2000-03-05 06:32:01.0,91.81,1
5761,2000-10-19 01:33:17.0,90.66,1
5762,2000-02-18 14:22:38.0,94.52,1
5766,2000-02-05 13:19:03.0,94.11,1
5786,2000-11-10 08:39:58.0,93.13,1
5806,2000-09-07 05:54:49.0,95.8,1
5825,2000-04-07 04:29:18.0,93.12,1
5835,2000-05-07 12:10:40.0,98.35,1
5849,2000-12-12 15:00:10.0,90.26,1
5862,2000-03-13 04:48:08.0,94.66,1
5892,2000-09-20 04:05:30.0,93.69,1
5895,2000-06-10 22:55:58.0,98.06,1
5896,2000-07-27 21:10:25.0,91.91,1
5899,2000-06-24 22:49:33.0,93.62,1
5902,2000-04-21 12:05:12.0,91.44,1
5904,2000-09-15 21:49:12.0,94.04,1
5907,2000-11-19 00:54:51.0,94.12,1
5937,2000-01-15 11:31:41.0,90.5,1
5941,2000-01-22 23:49:19.0,95.81,1
5961,2000-07-12 19:20:17.0,98.9,1
5979,2000-11-24 23:04:50.0,93.15,1
5980,2000-12-14 06:34:31.0,97.58,1
5987,2000-01-25 11:35:57.0,95.33,1
5988,2000-07-25 10:58:03.0,96.78,1
6015,2000-07-18 14:53:25.0,95.56,1
6019,2000-01-24 23:33:02.0,95.3,1
6020,2000-07-26 11:51:49.0,98.27,1
6022,2000-11-05 16:56:48.0,95.74,1
6040,2000-06-27 01:57:06.0,94.38,1
6044,2000-08-29 23:45:02.0,99.0,1
6068,2000-01-25 10:56:50.0,97.86,1
6073,2000-01-22 11:20:56.0,90.15,1
6074,2000-04-30 22:09:47.0,95.15,1
6075,2000-10-05 21:57:48.0,96.56,1
6099,2000-08-23 02:58:01.0,97.92,1
6101,2000-07-08 10:15:27.0,94.79,1
6116,2000-11-15 10:47:17.0,93.88,1
6127,2000-09-11 06:50:31.0,96.04,1
6141,2000-09-11 14:23:09.0,99.35,1
6160,2000-06-07 03:54:33.0,99.15,1
6166,2000-01-16 03:37:25.0,92.37,1
6168,2000-01-08 08:31:06.0,99.83,1
6172,2000-07-18 23:05:07.0,93.63,1
6179,2000-04-14 18:46:35.0,92.61,1
6181,2000-01-15 18:41:33.0,99.23,1
